sampleID,sampleshortID,source,GFPcategory,FOScategory,FullCategory,FOSraw,GFPraw,PROX1Raw,CTIP2Raw,mouse_number,mouse_birthdate,sex,exposure_type,timepoint,sort_plate,sort_date,library_date
251121_259,259,A4 plate 3,Neg,Neg,GFPNegFOSNeg,16.25314837,1954.40977,7201.481925,649.3816316,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_260,260,D1 plate 3,Neg,Pos,GFPNegFOSPos,270.1721787,2236.708432,8620.78621,664.1491559,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_261,261,E1 plate 3,Neg,Pos,GFPNegFOSPos,289.026391,1426.582444,6582.022689,620.8243607,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_262,262,F1 plate 3,Pos,Pos,GFPPosFOSPos,131.5650772,15124.72545,5882.084376,378.5515249,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_263,263,G2 plate 3,Neg,Pos,GFPNegFOSPos,147.2206565,1426.582444,4391.148507,387.1601282,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_264,264,H1 plate 3,Pos,Neg,GFPPosFOSNeg,40.86280028,6435.669751,3668.201001,338.2960096,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_273,273,A3 plate 3,Neg,Neg,GFPNegFOSNeg,21.77161396,1560.843553,5623.413252,649.3816316,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_274,274,B3 plate 3,Neg,Neg,GFPNegFOSNeg,23.82062351,1274.878362,6015.848283,649.3816316,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_275,275,C3 plate 3,Neg,Neg,GFPNegFOSNeg,30.5052789,2502.865431,8241.677663,795.0430125,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_276,276,D3 plate 3,Neg,Pos,GFPNegFOSPos,206.2781012,1363.846913,3506.887831,270.1721787,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_277,277,E3 plate 3,Neg,Pos,GFPNegFOSPos,973.3773809,1826.916718,9017.333353,664.1491559,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_278,278,E2 plate 3,Neg,Pos,GFPNegFOSPos,220.6734069,1707.740488,8058.421878,679.252507,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_279,279,G3 plate 3,Neg,Pos,GFPNegFOSPos,634.9424669,1954.40977,9646.616199,760.0801224,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_280,280,H3 plate 3,Pos,Pos,GFPPosFOSPos,850.5258154,12353.695,7704.04392,423.5972432,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_289,289,A5 plate 3,Neg,Neg,GFPNegFOSNeg,17.00077619,1526.137803,3352.668585,316.227766,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_290,290,B5 plate 3,Neg,Neg,GFPNegFOSNeg,21.77161396,1218.814185,2800.693768,345.9891661,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_291,291,C5 plate 3,Neg,Neg,GFPNegFOSNeg,29.82698632,1954.40977,5623.413252,607.0201742,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_292,292,D5 plate 3,Neg,Pos,GFPNegFOSPos,131.5650772,1998.854812,7532.742557,330.7739123,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_293,293,E5 plate 3,Neg,Pos,GFPNegFOSPos,649.3816316,1632.640723,7201.481925,726.6547637,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_294,294,F5 plate 3,Pos,Neg,GFPPosFOSNeg,23.82062351,9017.333353,4293.51021,404.9690889,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_295,295,G5 plate 3,Neg,Pos,GFPNegFOSPos,147.2206565,1669.768447,3751.619202,295.5991119,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_296,296,H5 plate 3,Pos,Neg,GFPPosFOSNeg,54.73703263,9432.12125,5498.375237,404.9690889,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_305,305,C4 plate 3,Neg,Neg,GFPNegFOSNeg,29.16377574,1786.294763,4391.148507,474.0031742,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_306,306,B6 plate 3,Neg,Neg,GFPNegFOSNeg,31.19899647,1459.024216,3586.637624,370.1343361,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_307,307,C6 plate 3,Neg,Neg,GFPNegFOSNeg,20.35137468,1632.640723,4391.148507,542.4690937,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_308,308,D6 plate 3,Neg,Pos,GFPNegFOSPos,777.3650302,1910.952975,8429.10085,726.6547637,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_309,309,E6 plate 3,Neg,Pos,GFPNegFOSPos,530.4071563,1560.843553,8620.78621,813.1230081,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_310,310,F6 plate 3,Pos,Pos,GFPPosFOSPos,338.2960096,11810.42769,4198.042926,353.8572719,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_311,311,G6 plate 3,Neg,Pos,GFPNegFOSPos,530.4071563,1707.740488,7201.481925,664.1491559,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_312,312,H6 plate 3,Pos,Neg,GFPPosFOSNeg,44.70855412,8058.421878,4293.51021,353.8572719,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_321,321,A9 plate 3,Neg,Neg,GFPNegFOSNeg,25.48296748,2339.594679,5376.117475,404.9690889,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_322,322,B9 plate 3,Neg,Neg,GFPNegFOSNeg,23.82062351,1746.576048,5498.375237,567.4221043,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_323,323,C9 plate 3,Pos,Pos,GFPPosFOSPos,726.6547637,15124.72545,7704.04392,831.614159,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_324,324,D9 plate 3,Neg,Pos,GFPNegFOSPos,1041.305411,2090.800041,8241.677663,743.1795488,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_325,325,E9 plate 3,Neg,Pos,GFPNegFOSPos,276.3161378,1492.203743,4104.69838,370.1343361,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_326,326,F9 plate 3,Pos,Neg,GFPPosFOSNeg,20.35137468,8816.830668,3836.934408,353.8572719,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_327,327,G9 plate 3,Neg,Pos,GFPNegFOSPos,463.4635939,1707.740488,4104.69838,387.1601282,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_328,328,H9 plate 3,Pos,Pos,GFPPosFOSPos,679.252507,12079.00747,6292.571008,395.9644989,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_337,337,A10 plate 3,Neg,Neg,GFPNegFOSNeg,38.19717549,2392.799173,8429.10085,710.4974114,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_338,338,B10 plate 3,Neg,Neg,GFPNegFOSNeg,42.74244633,2287.5732,4593.136742,507.0819188,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_339,339,C10 plate 3,Pos,Pos,GFPPosFOSPos,453.1583638,6731.703824,7041.355155,1064.985635,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_340,340,D10 plate 3,Neg,Pos,GFPNegFOSPos,345.9891661,2186.974655,6015.848283,580.325795,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_341,341,E10 plate 3,Neg,Pos,GFPNegFOSPos,330.7739123,1492.203743,6435.669751,443.082273,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_342,342,F10 plate 3,Pos,Pos,GFPPosFOSPos,323.4190708,11810.42769,5256.578144,387.1601282,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_343,343,G10 plate 3,Neg,Pos,GFPNegFOSPos,370.1343361,1746.576048,4391.148507,387.1601282,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_344,344,H10 plate 3,Pos,Pos,GFPPosFOSPos,100.4507364,9646.616199,2929.52275,433.2302267,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_353,353,A11 plate 3,Neg,Neg,GFPNegFOSNeg,24.36232598,1998.854812,4804.416225,607.0201742,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_354,354,B11 plate 3,Neg,Neg,GFPNegFOSNeg,21.77161396,1560.843553,5498.375237,530.4071563,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_355,355,C11 plate 3,Pos,Pos,GFPPosFOSPos,137.6169331,10090.35045,4697.588817,361.9043056,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_356,356,D11 plate 3,Neg,Pos,GFPNegFOSPos,620.8243607,2447.213586,8620.78621,710.4974114,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_357,357,E11 plate 3,Neg,Pos,GFPNegFOSPos,973.3773809,2559.78285,9432.12125,743.1795488,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_358,358,F11 plate 3,Pos,Pos,GFPPosFOSPos,330.7739123,7704.04392,2996.142741,423.5972432,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_359,359,G11 plate 3,Neg,Pos,GFPNegFOSPos,530.4071563,2392.799173,9865.988957,694.699322,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_360,360,H11 plate 3,Pos,Pos,GFPPosFOSPos,443.082273,14459.59903,6731.703824,760.0801224,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_369,369,A12 plate 3,Neg,Neg,GFPNegFOSNeg,33.37624694,1526.137803,2996.142741,404.9690889,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_370,370,B12 plate 3,Neg,Neg,GFPNegFOSNeg,19.02378263,1707.740488,4491.007186,453.1583638,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_371,371,C12 plate 3,Pos,Pos,GFPPosFOSPos,107.4607828,7041.355155,9222.395651,1526.137803,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_372,372,D12 plate 3,Neg,Pos,GFPNegFOSPos,172.317,2287.5732,6435.669751,453.1583638,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_373,373,E12 plate 3,Neg,Pos,GFPNegFOSPos,164.7391705,1707.740488,4198.042926,330.7739123,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_374,374,F12 plate 3,Pos,Neg,GFPPosFOSNeg,43.71444813,9865.988957,4913.672986,443.082273,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_375,375,G12 plate 3,Neg,Pos,GFPNegFOSPos,973.3773809,2339.594679,9222.395651,710.4974114,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_376,376,H12 plate 3,Pos,Pos,GFPPosFOSPos,236.0733022,12921.95205,6292.571008,474.0031742,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_393,393,I3 plate 4 ,Neg,Neg,GFPNegFOSNeg,19.02378263,1826.916718,9865.988957,869.86754,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_394,394,J3 plate 4 ,Neg,Neg,GFPNegFOSNeg,5.162863286,726.6547637,2929.52275,338.2960096,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_395,395,K3 plate 4 ,Neg,Neg,GFPNegFOSNeg,38.19717549,2392.799173,8241.677663,694.699322,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_396,396,L3 plate 4 ,Neg,Pos,GFPNegFOSPos,122.9826226,1333.521432,7365.250123,679.252507,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_397,397,M3 plate 4 ,Neg,Pos,GFPNegFOSPos,137.6169331,1459.024216,8429.10085,831.614159,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_398,398,N3 plate 4 ,Pos,Pos,GFPPosFOSPos,120.2480729,10554.49601,4491.007186,316.227766,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_399,399,O3 plate 4 ,Neg,Pos,GFPNegFOSPos,120.2480729,1746.576048,7365.250123,760.0801224,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_400,400,P3 plate 4 ,Pos,Pos,GFPPosFOSPos,246.932427,6435.669751,5139.696801,813.1230081,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_409,409,I4 plate 4 ,Neg,Neg,GFPNegFOSNeg,11.86366159,1459.024216,6582.022689,607.0201742,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_410,410,J4 plate 4 ,Neg,Neg,GFPNegFOSNeg,7.233941627,1303.870246,4491.007186,433.2302267,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_411,411,K4 plate 4 ,Neg,Neg,GFPNegFOSNeg,36.51741273,2392.799173,7365.250123,554.8053304,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_412,412,L4 plate 4 ,Neg,Pos,GFPNegFOSPos,302.3213025,2044.310574,9865.988957,710.4974114,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_413,413,M4 plate 4 ,Neg,Pos,GFPNegFOSPos,114.9600317,1459.024216,5376.117475,378.5515249,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_414,414,N4 plate 4 ,Pos,Pos,GFPPosFOSPos,109.904538,5623.413252,7041.355155,1064.985635,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_415,415,O4 plate 4 ,Neg,Pos,GFPNegFOSPos,220.6734069,1868.462453,9646.616199,760.0801224,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_416,416,P4 plate 4 ,Pos,Pos,GFPPosFOSPos,100.4507364,12353.695,8429.10085,443.082273,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_425,425,I5 plate 4 ,Neg,Neg,GFPNegFOSNeg,15.1928981,1274.878362,4593.136742,463.4635939,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_426,426,J5 plate 4 ,Neg,Neg,GFPNegFOSNeg,19.02378263,1526.137803,6731.703824,679.252507,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_427,427,K5 plate 4 ,Neg,Neg,GFPNegFOSNeg,35.70543883,1596.338544,5751.294744,593.5229272,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_428,428,L5 plate 4 ,Neg,Pos,GFPNegFOSPos,246.932427,2677.530182,10090.35045,889.6491128,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_429,429,M5 plate 4 ,Neg,Pos,GFPNegFOSPos,128.6396945,1526.137803,4491.007186,295.5991119,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_430,430,N5 plate 4 ,Pos,Neg,GFPPosFOSNeg,80.22262618,6015.848283,8620.78621,869.86754,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_431,431,O5 plate 4 ,Neg,Pos,GFPNegFOSPos,220.6734069,1998.854812,8058.421878,649.3816316,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_432,432,P5 plate 4 ,Pos,Pos,GFPPosFOSPos,100.4507364,11291.05115,3428.911294,361.9043056,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_441,441,I6 plate 4 ,Neg,Neg,GFPNegFOSNeg,8.659643234,1669.768447,7365.250123,518.6134192,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_442,442,J6 plate 4 ,Neg,Neg,GFPNegFOSNeg,20.81418331,1191.713543,3836.934408,353.8572719,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_443,443,K6 plate 4 ,Neg,Neg,GFPNegFOSNeg,24.36232598,1746.576048,4391.148507,474.0031742,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_444,444,L6 plate 4 ,Neg,Pos,GFPNegFOSPos,188.5344095,1998.854812,5256.578144,345.9891661,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_445,445,M6 plate 4 ,Neg,Pos,GFPNegFOSPos,230.8241527,1303.870246,4593.136742,423.5972432,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_446,446,N6 plate 4 ,Pos,Pos,GFPPosFOSPos,201.6914555,13823.72227,5751.294744,338.2960096,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_447,447,O6 plate 4 ,Neg,Pos,GFPNegFOSPos,153.9926526,1954.40977,10794.51477,795.0430125,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_448,448,P6 plate 4 ,Pos,Neg,GFPPosFOSNeg,28.51531182,9646.616199,5256.578144,443.082273,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_457,457,I8 plate 4 ,Neg,Neg,GFPNegFOSNeg,19.89885672,1560.843553,4697.588817,495.8068242,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_458,458,J8 plate 4 ,Neg,Neg,GFPNegFOSNeg,12.13345196,1560.843553,3506.887831,282.5998162,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_459,459,K8 plate 4 ,Pos,Neg,GFPPosFOSNeg,23.29096592,9222.395651,5498.375237,463.4635939,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_460,460,L8 plate 4 ,Neg,Pos,GFPNegFOSPos,176.2356441,2236.708432,11291.05115,850.5258154,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_461,461,M8 plate 4 ,Neg,Pos,GFPNegFOSPos,172.317,1459.024216,4804.416225,463.4635939,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_462,462,N8 plate 4 ,Pos,Neg,GFPPosFOSNeg,22.2667201,7704.04392,3428.911294,264.164832,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_463,463,O8 plate 4 ,Neg,Pos,GFPNegFOSPos,161.0761535,2236.708432,10554.49601,909.8805365,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_464,464,P8 plate 4 ,Pos,Neg,GFPPosFOSNeg,34.91151937,10319.81412,5498.375237,387.1601282,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_473,473,I9 plate 4 ,Neg,Neg,GFPNegFOSNeg,23.29096592,1826.916718,6582.022689,664.1491559,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_474,474,J9 plate 4 ,Neg,Neg,GFPNegFOSNeg,31.90848981,1632.640723,4293.51021,395.9644989,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_475,475,K9 plate 4 ,Pos,Neg,GFPPosFOSNeg,55.98180215,9432.12125,6152.654101,443.082273,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_476,476,L9 plate 4 ,Neg,Pos,GFPNegFOSPos,176.2356441,2447.213586,10319.81412,889.6491128,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_477,477,M9 plate 4 ,Neg,Pos,GFPNegFOSPos,241.4418221,1632.640723,7704.04392,694.699322,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_478,478,N9 plate 4 ,Pos,Neg,GFPPosFOSNeg,67.01497733,4804.416225,2929.52275,361.9043056,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_479,479,O9 plate 4 ,Neg,Pos,GFPNegFOSPos,107.4607828,1868.462453,5025.414344,433.2302267,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_480,480,P9 plate 4 ,Pos,Neg,GFPPosFOSNeg,74.98942093,9222.395651,6731.703824,453.1583638,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_489,489,I11 plate 4 ,Neg,Neg,GFPNegFOSNeg,24.91634726,1707.740488,7532.742557,679.252507,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_490,490,J11 plate 4 ,Neg,Neg,GFPNegFOSNeg,8.09474412,1492.203743,4697.588817,484.7824342,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_491,491,K11 plate 4 ,Pos,Pos,GFPPosFOSPos,120.2480729,10319.81412,6582.022689,463.4635939,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_492,492,L11 plate 4 ,Neg,Pos,GFPNegFOSPos,140.7464663,2138.346721,6435.669751,443.082273,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_493,493,M11 plate 4 ,Neg,Pos,GFPNegFOSPos,188.5344095,1560.843553,4804.416225,387.1601282,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_494,494,N11 plate 4 ,Pos,Neg,GFPPosFOSNeg,53.51994088,11039.99178,4804.416225,518.6134192,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_495,495,O11 plate 4 ,Neg,Pos,GFPNegFOSPos,131.5650772,2339.594679,5751.294744,443.082273,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_496,496,P11 plate 4 ,Pos,Pos,GFPPosFOSPos,137.6169331,6582.022689,6884.788844,951.7340889,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_505,505,I12 plate 4 ,Neg,Neg,GFPNegFOSNeg,26.06247316,2138.346721,8816.830668,795.0430125,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_506,506,J12 plate 4 ,Neg,Neg,GFPNegFOSNeg,19.89885672,1786.294763,4491.007186,433.2302267,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_507,507,K12 plate 4 ,Pos,Neg,GFPPosFOSNeg,43.71444813,9865.988957,5882.084376,463.4635939,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_508,508,L12 plate 4 ,Neg,Pos,GFPNegFOSPos,112.4038664,2090.800041,6292.571008,580.325795,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_509,509,M12 plate 4 ,Neg,Pos,GFPNegFOSPos,338.2960096,2090.800041,6435.669751,463.4635939,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_510,510,N12 plate 4 ,Pos,Neg,GFPPosFOSNeg,55.98180215,9432.12125,5623.413252,423.5972432,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_511,511,O12 plate 4 ,Neg,Pos,GFPNegFOSPos,264.164832,2186.974655,10794.51477,726.6547637,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_512,512,P12 plate 4 ,Pos,Pos,GFPPosFOSPos,302.3213025,6015.848283,3668.201001,453.1583638,ConF5,4/11/2025,F,reexposed_similar,3d,H3209NNA ,8/22/2025,11/7/2025
251121_521,521,I1 plate 5 ,Neg,Neg,GFPNegFOSNeg,21.28751662,1998.854812,6731.703824,649.3816316,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_522,522,J1 plate 5 ,Neg,Neg,GFPNegFOSNeg,20.35137468,1394.862022,4198.042926,423.5972432,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_523,523,K1 plate 5 ,Neg,Neg,GFPNegFOSNeg,29.82698632,2392.799173,9646.616199,909.8805365,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
251121_524,524,L1 plate 5 ,Neg,Pos,GFPNegFOSPos,96.03330491,3278.121151,7041.355155,694.699322,ConF6,4/11/2025,F,reexposed_similar,3d,H3209NN7 ,8/22/2025,11/7/2025
